timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,is_anomaly,anomaly
5345,71.0,103.0,114.0,94.0,63.0,95.0,105.0,86.0,56.0,81.0,90.0,79.0,63.0,97.0,114.0,94.0,57.0,97.0,105.0,90.0,57.0,84.0,101.0,80.0,57.0,102.0,115.0,94.0,57.0,94.0,111.0,87.0,53.0,85.0,102.0,87.0,0.0,False
5346,56.0,84.0,97.0,79.0,56.0,81.0,97.0,79.0,52.0,73.0,93.0,79.0,53.0,84.0,97.0,80.0,57.0,84.0,93.0,76.0,57.0,75.0,82.0,73.0,60.0,89.0,98.0,83.0,60.0,94.0,106.0,87.0,60.0,81.0,94.0,76.0,0.0,False
5347,56.0,70.0,82.0,72.0,56.0,84.0,97.0,79.0,59.0,91.0,101.0,86.0,53.0,75.0,89.0,76.0,53.0,79.0,93.0,73.0,53.0,79.0,93.0,73.0,53.0,73.0,90.0,79.0,57.0,73.0,90.0,76.0,57.0,77.0,98.0,76.0,0.0,False
5348,56.0,84.0,97.0,79.0,59.0,91.0,101.0,86.0,59.0,91.0,101.0,86.0,53.0,79.0,93.0,73.0,53.0,79.0,93.0,73.0,50.0,79.0,97.0,80.0,57.0,73.0,90.0,76.0,57.0,77.0,98.0,76.0,57.0,81.0,98.0,83.0,0.0,False
5349,59.0,95.0,105.0,90.0,63.0,95.0,101.0,86.0,63.0,103.0,114.0,94.0,60.0,97.0,101.0,83.0,57.0,106.0,110.0,90.0,63.0,111.0,119.0,97.0,57.0,94.0,111.0,87.0,60.0,102.0,111.0,94.0,60.0,106.0,115.0,94.0,0.0,False
5350,63.0,103.0,114.0,94.0,67.0,103.0,124.0,94.0,67.0,108.0,114.0,98.0,63.0,111.0,119.0,97.0,67.0,111.0,119.0,94.0,67.0,106.0,119.0,97.0,60.0,106.0,115.0,94.0,64.0,106.0,115.0,94.0,68.0,111.0,120.0,98.0,0.0,False
5351,67.0,108.0,114.0,98.0,75.0,108.0,114.0,98.0,67.0,99.0,110.0,86.0,67.0,106.0,119.0,97.0,70.0,111.0,119.0,97.0,63.0,102.0,114.0,90.0,68.0,111.0,120.0,98.0,72.0,111.0,120.0,98.0,68.0,102.0,111.0,87.0,0.0,False
5352,67.0,95.0,105.0,86.0,67.0,88.0,101.0,86.0,67.0,91.0,105.0,83.0,67.0,92.0,110.0,90.0,67.0,88.0,110.0,90.0,63.0,88.0,105.0,83.0,68.0,89.0,115.0,94.0,72.0,94.0,111.0,94.0,76.0,89.0,115.0,94.0,0.0,False
5353,67.0,75.0,78.0,62.0,67.0,84.0,85.0,65.0,78.0,97.0,97.0,76.0,80.0,98.0,98.0,79.0,88.0,111.0,111.0,91.0,92.0,111.0,111.0,91.0,84.0,103.0,108.0,81.0,88.0,107.0,113.0,88.0,88.0,112.0,122.0,92.0,0.0,False
5354,85.0,106.0,110.0,87.0,89.0,102.0,105.0,87.0,89.0,106.0,114.0,94.0,88.0,106.0,106.0,87.0,88.0,106.0,106.0,87.0,88.0,111.0,111.0,94.0,88.0,103.0,104.0,81.0,84.0,103.0,108.0,85.0,84.0,103.0,108.0,88.0,0.0,False
5355,89.0,102.0,105.0,87.0,89.0,106.0,114.0,94.0,93.0,111.0,119.0,97.0,88.0,106.0,106.0,87.0,88.0,111.0,111.0,94.0,92.0,111.0,115.0,94.0,84.0,103.0,108.0,85.0,84.0,103.0,108.0,88.0,92.0,107.0,108.0,85.0,0.0,False
5356,89.0,106.0,114.0,94.0,93.0,111.0,119.0,97.0,93.0,111.0,114.0,94.0,88.0,111.0,111.0,94.0,92.0,111.0,115.0,94.0,92.0,102.0,115.0,87.0,84.0,103.0,108.0,88.0,92.0,107.0,108.0,85.0,88.0,103.0,104.0,81.0,0.0,False
5357,70.0,75.0,89.0,73.0,67.0,71.0,89.0,73.0,78.0,88.0,97.0,83.0,64.0,66.0,82.0,65.0,64.0,62.0,82.0,65.0,76.0,89.0,102.0,87.0,84.0,95.0,100.0,85.0,76.0,83.0,96.0,74.0,76.0,95.0,113.0,88.0,0.0,False
5358,89.0,106.0,114.0,94.0,85.0,106.0,114.0,94.0,78.0,102.0,119.0,90.0,84.0,106.0,111.0,94.0,76.0,102.0,111.0,91.0,64.0,98.0,111.0,91.0,80.0,107.0,118.0,96.0,71.0,99.0,108.0,88.0,60.0,95.0,108.0,88.0,0.0,False
5359,50.0,75.0,97.0,76.0,50.0,71.0,93.0,76.0,47.0,67.0,89.0,73.0,50.0,66.0,82.0,72.0,53.0,69.0,86.0,72.0,50.0,66.0,82.0,76.0,53.0,64.0,79.0,74.0,50.0,68.0,83.0,70.0,53.0,64.0,79.0,74.0,0.0,False
5360,50.0,71.0,93.0,76.0,47.0,67.0,89.0,73.0,47.0,71.0,85.0,73.0,53.0,69.0,86.0,72.0,50.0,66.0,82.0,76.0,50.0,66.0,86.0,76.0,50.0,68.0,83.0,70.0,53.0,64.0,79.0,74.0,53.0,61.0,79.0,67.0,0.0,False
5361,53.0,71.0,78.0,73.0,53.0,71.0,82.0,73.0,53.0,75.0,89.0,76.0,57.0,73.0,90.0,76.0,53.0,73.0,90.0,76.0,53.0,73.0,90.0,79.0,64.0,95.0,108.0,88.0,60.0,83.0,100.0,78.0,53.0,75.0,87.0,74.0,0.0,False
5362,53.0,75.0,89.0,76.0,53.0,79.0,93.0,73.0,53.0,79.0,93.0,73.0,53.0,73.0,90.0,79.0,57.0,73.0,90.0,76.0,57.0,77.0,98.0,76.0,53.0,75.0,87.0,74.0,56.0,79.0,96.0,78.0,56.0,87.0,104.0,85.0,0.0,False
5363,53.0,84.0,101.0,80.0,50.0,84.0,93.0,76.0,53.0,88.0,97.0,80.0,53.0,85.0,102.0,79.0,57.0,85.0,94.0,79.0,53.0,81.0,90.0,79.0,56.0,83.0,104.0,81.0,56.0,83.0,96.0,81.0,60.0,87.0,96.0,81.0,0.0,False
5364,50.0,84.0,93.0,76.0,53.0,88.0,97.0,80.0,57.0,88.0,105.0,87.0,57.0,85.0,94.0,79.0,53.0,81.0,90.0,79.0,53.0,85.0,98.0,83.0,56.0,83.0,96.0,81.0,60.0,87.0,96.0,81.0,56.0,83.0,100.0,81.0,0.0,False
5365,60.0,88.0,105.0,87.0,57.0,92.0,101.0,87.0,57.0,88.0,105.0,83.0,57.0,89.0,106.0,87.0,60.0,94.0,102.0,87.0,60.0,98.0,111.0,87.0,56.0,91.0,104.0,85.0,60.0,91.0,104.0,85.0,56.0,91.0,104.0,85.0,0.0,False
5366,57.0,92.0,101.0,87.0,57.0,88.0,105.0,83.0,60.0,92.0,105.0,87.0,60.0,94.0,102.0,87.0,60.0,98.0,111.0,87.0,60.0,94.0,98.0,83.0,60.0,91.0,104.0,85.0,56.0,91.0,104.0,85.0,56.0,91.0,108.0,85.0,0.0,False
5367,60.0,97.0,101.0,83.0,57.0,106.0,110.0,90.0,63.0,111.0,119.0,97.0,57.0,94.0,111.0,87.0,60.0,102.0,111.0,94.0,60.0,106.0,115.0,94.0,56.0,95.0,108.0,88.0,60.0,95.0,113.0,92.0,68.0,103.0,118.0,92.0,0.0,False
5368,67.0,111.0,119.0,94.0,67.0,106.0,119.0,97.0,70.0,111.0,119.0,97.0,64.0,106.0,115.0,94.0,68.0,111.0,120.0,98.0,72.0,111.0,120.0,98.0,64.0,103.0,118.0,96.0,68.0,107.0,122.0,96.0,71.0,112.0,122.0,103.0,0.0,False
5369,70.0,111.0,119.0,97.0,63.0,102.0,114.0,90.0,63.0,92.0,105.0,80.0,72.0,111.0,120.0,98.0,68.0,102.0,111.0,87.0,68.0,89.0,98.0,83.0,71.0,112.0,122.0,103.0,68.0,112.0,122.0,92.0,71.0,103.0,113.0,88.0,0.0,False
5370,63.0,106.0,114.0,90.0,63.0,106.0,114.0,90.0,74.0,111.0,114.0,90.0,60.0,94.0,111.0,87.0,64.0,98.0,111.0,91.0,68.0,98.0,111.0,91.0,46.0,48.0,108.0,107.0,53.0,75.0,104.0,92.0,64.0,95.0,108.0,88.0,0.0,False
5371,74.0,111.0,114.0,90.0,67.0,106.0,114.0,87.0,63.0,102.0,114.0,87.0,68.0,98.0,111.0,91.0,68.0,102.0,111.0,91.0,64.0,98.0,106.0,87.0,64.0,95.0,108.0,88.0,64.0,99.0,113.0,88.0,64.0,95.0,108.0,85.0,0.0,False
5372,67.0,84.0,97.0,83.0,67.0,84.0,97.0,87.0,63.0,79.0,85.0,76.0,64.0,81.0,98.0,83.0,64.0,73.0,90.0,79.0,60.0,69.0,78.0,72.0,64.0,64.0,83.0,74.0,60.0,61.0,79.0,70.0,60.0,61.0,83.0,74.0,0.0,False
5373,80.0,89.0,94.0,76.0,80.0,98.0,98.0,79.0,88.0,111.0,111.0,91.0,84.0,99.0,104.0,85.0,84.0,103.0,108.0,81.0,88.0,107.0,113.0,88.0,88.0,103.0,104.0,87.0,88.0,103.0,109.0,83.0,88.0,103.0,109.0,83.0,0.0,False
5374,92.0,111.0,111.0,91.0,88.0,102.0,115.0,87.0,84.0,106.0,115.0,91.0,88.0,112.0,122.0,92.0,88.0,107.0,113.0,92.0,88.0,107.0,113.0,88.0,88.0,107.0,109.0,87.0,88.0,107.0,113.0,87.0,93.0,107.0,113.0,92.0,0.0,False
5375,84.0,102.0,111.0,87.0,92.0,106.0,106.0,87.0,88.0,106.0,115.0,87.0,88.0,107.0,113.0,85.0,84.0,103.0,104.0,81.0,84.0,103.0,104.0,81.0,88.0,103.0,109.0,87.0,88.0,103.0,104.0,79.0,79.0,95.0,100.0,79.0,0.0,False
5376,88.0,106.0,106.0,87.0,88.0,106.0,106.0,87.0,88.0,111.0,111.0,94.0,88.0,103.0,104.0,81.0,84.0,103.0,108.0,85.0,84.0,103.0,108.0,88.0,79.0,103.0,100.0,79.0,84.0,99.0,100.0,79.0,84.0,99.0,104.0,79.0,0.0,False
5377,88.0,106.0,106.0,87.0,88.0,111.0,111.0,94.0,92.0,111.0,115.0,94.0,84.0,103.0,108.0,85.0,84.0,103.0,108.0,88.0,92.0,107.0,108.0,85.0,84.0,99.0,100.0,79.0,84.0,99.0,104.0,79.0,93.0,107.0,109.0,87.0,0.0,False
5378,64.0,66.0,78.0,65.0,64.0,66.0,82.0,65.0,64.0,62.0,82.0,65.0,76.0,87.0,100.0,81.0,84.0,95.0,100.0,85.0,76.0,83.0,96.0,74.0,84.0,103.0,113.0,92.0,88.0,103.0,109.0,92.0,84.0,103.0,109.0,92.0,0.0,False
5379,64.0,66.0,82.0,65.0,64.0,62.0,82.0,65.0,76.0,89.0,102.0,87.0,84.0,95.0,100.0,85.0,76.0,83.0,96.0,74.0,76.0,95.0,113.0,88.0,88.0,103.0,109.0,92.0,84.0,103.0,109.0,92.0,84.0,107.0,118.0,96.0,0.0,False
5380,64.0,62.0,82.0,65.0,76.0,89.0,102.0,87.0,84.0,106.0,111.0,94.0,76.0,83.0,96.0,74.0,76.0,95.0,113.0,88.0,80.0,107.0,118.0,96.0,84.0,103.0,109.0,92.0,84.0,107.0,118.0,96.0,79.0,111.0,118.0,96.0,0.0,False
5381,84.0,106.0,111.0,94.0,76.0,102.0,111.0,91.0,64.0,98.0,111.0,91.0,80.0,107.0,118.0,96.0,71.0,99.0,108.0,88.0,60.0,95.0,108.0,88.0,79.0,111.0,118.0,96.0,67.0,99.0,113.0,92.0,55.0,87.0,104.0,87.0,0.0,False
5382,64.0,98.0,111.0,91.0,60.0,102.0,111.0,91.0,57.0,102.0,115.0,94.0,60.0,95.0,108.0,88.0,60.0,95.0,113.0,92.0,53.0,95.0,108.0,88.0,55.0,87.0,104.0,87.0,51.0,87.0,100.0,87.0,51.0,83.0,104.0,83.0,0.0,False
5383,60.0,102.0,111.0,91.0,57.0,102.0,115.0,94.0,57.0,94.0,111.0,87.0,60.0,95.0,113.0,92.0,53.0,95.0,108.0,88.0,50.0,83.0,104.0,85.0,51.0,87.0,100.0,87.0,51.0,83.0,104.0,83.0,48.0,75.0,96.0,75.0,0.0,False
5384,57.0,94.0,111.0,87.0,53.0,85.0,102.0,87.0,50.0,73.0,94.0,76.0,50.0,83.0,104.0,85.0,53.0,79.0,100.0,81.0,53.0,71.0,91.0,74.0,48.0,75.0,96.0,75.0,48.0,72.0,89.0,75.0,51.0,68.0,85.0,71.0,0.0,False
5385,53.0,85.0,102.0,87.0,50.0,73.0,94.0,76.0,50.0,66.0,82.0,72.0,53.0,79.0,100.0,81.0,53.0,71.0,91.0,74.0,53.0,64.0,79.0,74.0,48.0,72.0,89.0,75.0,51.0,68.0,85.0,71.0,51.0,68.0,77.0,71.0,0.0,False
5386,60.0,77.0,94.0,79.0,60.0,89.0,98.0,83.0,60.0,94.0,106.0,87.0,64.0,95.0,104.0,85.0,64.0,99.0,113.0,92.0,68.0,99.0,118.0,88.0,59.0,79.0,89.0,79.0,59.0,79.0,96.0,79.0,63.0,83.0,96.0,83.0,0.0,False
5387,60.0,81.0,94.0,76.0,57.0,73.0,90.0,76.0,53.0,73.0,90.0,76.0,60.0,91.0,104.0,85.0,64.0,95.0,108.0,88.0,60.0,83.0,100.0,78.0,63.0,79.0,96.0,83.0,63.0,87.0,96.0,83.0,63.0,87.0,96.0,83.0,0.0,False
5388,57.0,85.0,94.0,79.0,53.0,81.0,90.0,79.0,53.0,85.0,98.0,83.0,56.0,83.0,96.0,81.0,60.0,87.0,96.0,81.0,56.0,83.0,100.0,81.0,67.0,95.0,104.0,87.0,67.0,95.0,109.0,87.0,63.0,95.0,104.0,83.0,0.0,False
5389,53.0,81.0,90.0,79.0,53.0,85.0,98.0,83.0,57.0,89.0,106.0,87.0,60.0,87.0,96.0,81.0,56.0,83.0,100.0,81.0,56.0,91.0,104.0,85.0,67.0,95.0,109.0,87.0,63.0,95.0,104.0,83.0,63.0,95.0,113.0,87.0,0.0,False
5390,60.0,94.0,98.0,83.0,57.0,85.0,98.0,87.0,57.0,94.0,111.0,87.0,56.0,91.0,108.0,85.0,56.0,91.0,104.0,85.0,56.0,95.0,108.0,88.0,55.0,87.0,104.0,87.0,55.0,91.0,104.0,87.0,63.0,95.0,109.0,87.0,0.0,False
5391,64.0,106.0,115.0,94.0,68.0,111.0,120.0,98.0,72.0,111.0,120.0,98.0,64.0,103.0,118.0,96.0,68.0,107.0,122.0,96.0,71.0,112.0,122.0,103.0,67.0,107.0,118.0,96.0,67.0,107.0,123.0,96.0,67.0,111.0,123.0,96.0,0.0,False
5392,68.0,98.0,111.0,91.0,68.0,102.0,111.0,91.0,64.0,98.0,106.0,87.0,64.0,95.0,108.0,88.0,64.0,99.0,113.0,88.0,64.0,95.0,108.0,85.0,51.0,58.0,113.0,104.0,59.0,87.0,104.0,83.0,63.0,95.0,100.0,83.0,0.0,False
5393,68.0,102.0,111.0,91.0,64.0,98.0,106.0,87.0,64.0,98.0,111.0,87.0,64.0,99.0,113.0,88.0,64.0,95.0,108.0,85.0,60.0,99.0,104.0,85.0,59.0,87.0,104.0,83.0,63.0,95.0,100.0,83.0,63.0,95.0,104.0,83.0,0.0,False
5394,64.0,85.0,111.0,87.0,68.0,89.0,115.0,94.0,72.0,94.0,111.0,94.0,64.0,91.0,108.0,88.0,71.0,91.0,118.0,92.0,76.0,95.0,122.0,99.0,63.0,95.0,109.0,92.0,75.0,99.0,118.0,96.0,75.0,99.0,118.0,96.0,0.0,False
5395,76.0,89.0,115.0,94.0,72.0,89.0,111.0,91.0,76.0,89.0,106.0,83.0,76.0,99.0,122.0,96.0,80.0,95.0,118.0,96.0,80.0,95.0,118.0,92.0,75.0,99.0,118.0,96.0,75.0,95.0,109.0,96.0,75.0,95.0,113.0,96.0,0.0,False
5396,72.0,89.0,111.0,91.0,76.0,89.0,106.0,83.0,72.0,85.0,98.0,79.0,80.0,95.0,118.0,96.0,80.0,95.0,118.0,92.0,76.0,83.0,100.0,78.0,75.0,95.0,109.0,96.0,75.0,95.0,113.0,96.0,79.0,99.0,109.0,83.0,0.0,False
5397,72.0,85.0,98.0,79.0,64.0,81.0,98.0,83.0,64.0,73.0,90.0,79.0,76.0,83.0,100.0,78.0,64.0,64.0,83.0,74.0,60.0,61.0,79.0,70.0,79.0,99.0,109.0,83.0,71.0,75.0,93.0,79.0,51.0,51.0,81.0,79.0,0.0,False
5398,64.0,81.0,98.0,83.0,64.0,73.0,90.0,79.0,60.0,69.0,78.0,72.0,64.0,64.0,83.0,74.0,60.0,61.0,79.0,70.0,60.0,61.0,83.0,74.0,71.0,75.0,93.0,79.0,51.0,51.0,81.0,79.0,51.0,54.0,81.0,75.0,0.0,False
5399,88.0,107.0,113.0,92.0,88.0,107.0,113.0,88.0,88.0,103.0,113.0,85.0,88.0,107.0,113.0,87.0,93.0,107.0,113.0,92.0,88.0,107.0,113.0,87.0,86.0,104.0,108.0,85.0,90.0,104.0,108.0,89.0,90.0,104.0,112.0,89.0,0.0,False
5400,88.0,107.0,113.0,88.0,88.0,103.0,113.0,85.0,88.0,107.0,113.0,85.0,93.0,107.0,113.0,92.0,88.0,107.0,113.0,87.0,88.0,103.0,109.0,87.0,90.0,104.0,108.0,89.0,90.0,104.0,112.0,89.0,86.0,100.0,108.0,89.0,0.0,False
5401,92.0,107.0,108.0,85.0,88.0,103.0,104.0,81.0,84.0,95.0,104.0,85.0,93.0,107.0,109.0,87.0,84.0,103.0,109.0,79.0,84.0,99.0,100.0,79.0,90.0,104.0,112.0,85.0,90.0,109.0,112.0,89.0,82.0,100.0,96.0,81.0,0.0,False
5402,76.0,87.0,100.0,81.0,84.0,95.0,100.0,85.0,76.0,83.0,96.0,74.0,84.0,103.0,113.0,92.0,88.0,103.0,109.0,92.0,84.0,103.0,109.0,92.0,86.0,100.0,108.0,89.0,86.0,100.0,108.0,89.0,78.0,100.0,112.0,92.0,0.0,False
5403,84.0,95.0,100.0,85.0,76.0,83.0,96.0,74.0,76.0,95.0,113.0,88.0,88.0,103.0,109.0,92.0,84.0,103.0,109.0,92.0,84.0,107.0,118.0,96.0,86.0,100.0,108.0,89.0,78.0,100.0,112.0,92.0,78.0,104.0,122.0,96.0,0.0,False
5404,50.0,83.0,104.0,85.0,53.0,79.0,100.0,81.0,53.0,71.0,91.0,74.0,48.0,75.0,96.0,75.0,48.0,72.0,89.0,75.0,51.0,68.0,85.0,71.0,49.0,79.0,96.0,78.0,49.0,71.0,88.0,78.0,49.0,71.0,88.0,74.0,0.0,False
5405,53.0,61.0,79.0,67.0,56.0,68.0,83.0,74.0,64.0,83.0,100.0,85.0,51.0,61.0,77.0,71.0,51.0,68.0,81.0,71.0,59.0,72.0,85.0,75.0,49.0,63.0,76.0,66.0,49.0,67.0,80.0,70.0,52.0,71.0,80.0,74.0,0.0,False
5406,64.0,95.0,104.0,85.0,64.0,99.0,113.0,92.0,68.0,99.0,118.0,88.0,59.0,79.0,89.0,79.0,59.0,79.0,96.0,79.0,63.0,83.0,96.0,83.0,52.0,71.0,84.0,70.0,56.0,75.0,88.0,74.0,56.0,75.0,92.0,78.0,0.0,False
5407,60.0,83.0,100.0,78.0,53.0,75.0,87.0,74.0,56.0,79.0,96.0,78.0,63.0,87.0,96.0,83.0,59.0,83.0,89.0,79.0,59.0,95.0,109.0,87.0,59.0,83.0,100.0,81.0,59.0,83.0,100.0,81.0,59.0,87.0,104.0,85.0,0.0,False
5408,56.0,87.0,100.0,81.0,56.0,87.0,100.0,78.0,56.0,87.0,104.0,81.0,67.0,99.0,109.0,87.0,63.0,95.0,104.0,87.0,63.0,95.0,109.0,87.0,70.0,104.0,117.0,92.0,63.0,96.0,112.0,89.0,63.0,96.0,112.0,89.0,0.0,False
5409,56.0,87.0,100.0,78.0,56.0,87.0,104.0,81.0,56.0,83.0,104.0,81.0,63.0,95.0,104.0,87.0,63.0,95.0,109.0,87.0,67.0,95.0,100.0,87.0,63.0,96.0,112.0,89.0,63.0,96.0,112.0,89.0,66.0,100.0,112.0,89.0,0.0,False
5410,56.0,87.0,104.0,81.0,56.0,83.0,104.0,81.0,56.0,83.0,96.0,81.0,63.0,95.0,109.0,87.0,67.0,95.0,100.0,87.0,67.0,95.0,104.0,87.0,63.0,96.0,112.0,89.0,66.0,100.0,112.0,89.0,63.0,100.0,112.0,92.0,0.0,False
5411,60.0,87.0,96.0,81.0,56.0,83.0,100.0,81.0,56.0,91.0,104.0,85.0,67.0,95.0,109.0,87.0,63.0,95.0,104.0,83.0,63.0,95.0,113.0,87.0,63.0,100.0,117.0,92.0,63.0,96.0,112.0,89.0,63.0,96.0,108.0,89.0,0.0,False
5412,60.0,95.0,113.0,92.0,68.0,103.0,118.0,92.0,64.0,103.0,118.0,96.0,67.0,99.0,109.0,92.0,67.0,103.0,113.0,92.0,67.0,107.0,118.0,96.0,63.0,96.0,112.0,89.0,63.0,100.0,112.0,89.0,63.0,104.0,108.0,92.0,0.0,False
5413,68.0,112.0,122.0,92.0,71.0,103.0,113.0,88.0,68.0,99.0,108.0,88.0,71.0,111.0,128.0,100.0,71.0,111.0,128.0,96.0,71.0,107.0,123.0,96.0,66.0,104.0,122.0,103.0,74.0,113.0,122.0,100.0,70.0,113.0,122.0,96.0,0.0,False
5414,64.0,95.0,108.0,88.0,64.0,99.0,113.0,88.0,64.0,95.0,108.0,85.0,51.0,58.0,113.0,104.0,59.0,87.0,104.0,83.0,63.0,95.0,100.0,83.0,46.0,32.0,112.0,133.0,46.0,46.0,112.0,114.0,56.0,71.0,104.0,89.0,0.0,False
5415,64.0,99.0,113.0,88.0,64.0,95.0,108.0,85.0,60.0,99.0,104.0,85.0,59.0,87.0,104.0,83.0,63.0,95.0,100.0,83.0,63.0,95.0,104.0,83.0,46.0,46.0,112.0,114.0,56.0,71.0,104.0,89.0,59.0,87.0,100.0,81.0,0.0,False
5416,76.0,99.0,122.0,96.0,80.0,95.0,118.0,96.0,80.0,95.0,118.0,92.0,75.0,99.0,118.0,96.0,75.0,95.0,109.0,96.0,75.0,95.0,113.0,96.0,74.0,91.0,112.0,96.0,70.0,87.0,112.0,100.0,66.0,83.0,117.0,100.0,0.0,False
5417,80.0,95.0,118.0,92.0,76.0,83.0,100.0,78.0,64.0,64.0,83.0,74.0,75.0,95.0,113.0,96.0,79.0,99.0,109.0,83.0,71.0,75.0,93.0,79.0,66.0,83.0,117.0,100.0,70.0,87.0,112.0,100.0,82.0,91.0,108.0,85.0,0.0,False
5418,64.0,64.0,83.0,74.0,60.0,61.0,79.0,70.0,60.0,61.0,83.0,74.0,71.0,75.0,93.0,79.0,51.0,51.0,81.0,79.0,51.0,54.0,81.0,75.0,82.0,91.0,108.0,85.0,63.0,63.0,88.0,78.0,52.0,53.0,76.0,74.0,0.0,False
5419,60.0,57.0,79.0,70.0,53.0,54.0,75.0,70.0,56.0,57.0,71.0,67.0,51.0,48.0,81.0,79.0,48.0,42.0,74.0,75.0,48.0,48.0,67.0,71.0,56.0,53.0,80.0,74.0,49.0,49.0,76.0,74.0,49.0,46.0,69.0,66.0,0.0,False
5420,84.0,103.0,104.0,83.0,88.0,103.0,104.0,83.0,88.0,103.0,104.0,87.0,90.0,100.0,104.0,85.0,90.0,100.0,108.0,81.0,90.0,104.0,108.0,85.0,83.0,95.0,101.0,79.0,87.0,99.0,101.0,83.0,87.0,99.0,105.0,83.0,0.0,False
5421,88.0,107.0,109.0,87.0,88.0,107.0,113.0,87.0,93.0,107.0,113.0,92.0,86.0,100.0,104.0,81.0,86.0,104.0,108.0,85.0,90.0,104.0,108.0,89.0,83.0,95.0,101.0,83.0,87.0,103.0,110.0,86.0,92.0,103.0,105.0,86.0,0.0,False
5422,88.0,107.0,113.0,87.0,93.0,107.0,113.0,92.0,88.0,107.0,113.0,87.0,86.0,104.0,108.0,85.0,90.0,104.0,108.0,89.0,90.0,104.0,112.0,89.0,87.0,103.0,110.0,86.0,92.0,103.0,105.0,86.0,87.0,103.0,110.0,86.0,0.0,False
5423,88.0,107.0,113.0,87.0,88.0,103.0,109.0,87.0,88.0,103.0,104.0,79.0,90.0,104.0,112.0,89.0,86.0,100.0,108.0,89.0,86.0,104.0,108.0,89.0,87.0,103.0,110.0,86.0,87.0,103.0,114.0,86.0,92.0,112.0,119.0,94.0,0.0,False
5424,84.0,99.0,100.0,79.0,84.0,95.0,109.0,83.0,79.0,87.0,96.0,71.0,82.0,100.0,96.0,81.0,82.0,96.0,100.0,81.0,86.0,96.0,100.0,81.0,83.0,91.0,97.0,79.0,83.0,95.0,101.0,83.0,87.0,95.0,101.0,83.0,0.0,False
5425,84.0,95.0,109.0,83.0,79.0,87.0,96.0,71.0,67.0,75.0,81.0,62.0,82.0,96.0,100.0,81.0,86.0,96.0,100.0,81.0,82.0,91.0,92.0,81.0,83.0,95.0,101.0,83.0,87.0,95.0,101.0,83.0,83.0,99.0,101.0,83.0,0.0,False
5426,84.0,103.0,109.0,92.0,84.0,107.0,118.0,96.0,79.0,111.0,118.0,96.0,78.0,100.0,112.0,92.0,78.0,104.0,122.0,96.0,74.0,109.0,112.0,96.0,75.0,99.0,110.0,90.0,67.0,99.0,114.0,90.0,63.0,99.0,114.0,90.0,0.0,False
5427,84.0,107.0,118.0,96.0,79.0,111.0,118.0,96.0,67.0,99.0,113.0,92.0,78.0,104.0,122.0,96.0,74.0,109.0,112.0,96.0,66.0,104.0,112.0,92.0,67.0,99.0,114.0,90.0,63.0,99.0,114.0,90.0,59.0,91.0,101.0,90.0,0.0,False
5428,79.0,111.0,118.0,96.0,67.0,99.0,113.0,92.0,55.0,87.0,104.0,87.0,74.0,109.0,112.0,96.0,66.0,104.0,112.0,92.0,59.0,91.0,100.0,85.0,63.0,99.0,114.0,90.0,59.0,91.0,101.0,90.0,56.0,84.0,93.0,83.0,0.0,False
5429,51.0,64.0,77.0,71.0,48.0,61.0,74.0,67.0,51.0,61.0,77.0,71.0,52.0,67.0,84.0,70.0,52.0,63.0,80.0,70.0,49.0,63.0,76.0,66.0,49.0,73.0,86.0,75.0,52.0,66.0,82.0,72.0,52.0,70.0,82.0,72.0,0.0,False
5430,59.0,79.0,96.0,79.0,63.0,83.0,96.0,83.0,63.0,79.0,96.0,83.0,56.0,75.0,88.0,74.0,56.0,75.0,92.0,78.0,59.0,79.0,96.0,81.0,56.0,81.0,97.0,83.0,59.0,84.0,93.0,83.0,59.0,81.0,101.0,83.0,0.0,False
5431,63.0,95.0,113.0,87.0,59.0,95.0,113.0,92.0,59.0,91.0,104.0,87.0,63.0,96.0,108.0,89.0,63.0,96.0,108.0,89.0,59.0,96.0,112.0,89.0,63.0,103.0,119.0,90.0,59.0,99.0,114.0,90.0,59.0,95.0,110.0,86.0,0.0,False
5432,55.0,87.0,104.0,87.0,55.0,91.0,104.0,87.0,63.0,95.0,109.0,87.0,52.0,87.0,108.0,85.0,56.0,87.0,100.0,85.0,63.0,87.0,108.0,85.0,56.0,84.0,101.0,83.0,56.0,84.0,105.0,86.0,59.0,81.0,105.0,86.0,0.0,False
5433,67.0,107.0,118.0,96.0,67.0,107.0,123.0,96.0,67.0,111.0,123.0,96.0,63.0,104.0,108.0,92.0,63.0,100.0,108.0,96.0,66.0,100.0,117.0,92.0,63.0,99.0,110.0,94.0,63.0,95.0,105.0,90.0,67.0,99.0,110.0,94.0,0.0,False
5434,67.0,107.0,123.0,96.0,67.0,111.0,123.0,96.0,71.0,111.0,128.0,100.0,63.0,100.0,108.0,96.0,66.0,100.0,117.0,92.0,66.0,104.0,122.0,103.0,63.0,95.0,105.0,90.0,67.0,99.0,110.0,94.0,63.0,103.0,119.0,94.0,0.0,False
